1	1	90171	Autaugaville	division	2983	1117	478289	13428	32.458063	-86.728471
1	1	90315	Billingsley	division	2282	887	387786	947	32.603561	-86.763221
1	1	92106	Marbury	division	3590	1365	293127	218	32.65	-86.521662
1	1	92628	Prattville	division	25367	9363	384464	7369	32.479927	-86.508357
1	3	90207	Bay Minette	division	18058	6941	1345867	20187	30.794672	-87.689086
1	3	90846	Daphne	division	19135	8067	298936	140391	30.666362	-87.913486
1	3	90963	Elberta	division	6341	3398	317326	46361	30.404878	-87.5264
1	3	91053	Fairhope	division	16331	7361	172078	194445	30.466407	-87.913337
1	3	91152	Foley	division	20687	17587	453800	674407	30.292	-87.763677
1	3	92754	Robertsdale	division	11849	4733	443356	2240	30.566734	-87.634925
1	3	93024	Stockton	division	3565	1895	973138	36662	31.114754	-87.787238
1	3	93042	Summerdale	division	2314	951	130515	425	30.489794	-87.684546
1	5	90189	Bakerhill	division	2669	1411	333982	10449	31.762202	-85.291557
1	5	90630	Clayton	division	3106	1280	517403	983	31.919942	-85.458545
1	5	90648	Clio	division	3174	1294	343307	398	31.669975	-85.574524
1	5	91017	Eufaula	division	14189	5854	744581	38476	31.995394	-85.237396
1	5	91989	Louisville	division	2279	866	352860	441	31.803989	-85.566691
1	7	90531	Centreville-Brent	division	9545	3734	1001779	4303	32.931689	-87.145329
1	7	92601	Piper-Coleanor	division	1064	374	194850	1060	33.07382	-86.997601
1	7	93438	West Blocton	division	5967	2296	415285	2767	33.121462	-87.137938
1	9	90333	Blountsville	division	5385	2252	249942	567	34.03771	-86.632707
1	9	90414	Brooksville	division	3754	1497	245458	1049	34.160161	-86.486057
1	9	90612	Clarence	division	3975	1626	189997	508	34.077571	-86.390857
1	9	90639	Cleveland	division	2380	951	116680	614	33.993761	-86.546744
1	9	91557	Hayden	division	7063	2708	266805	710	33.896132	-86.817323
1	9	91953	Locust Fork	division	5932	2215	204365	822	33.843428	-86.646577
1	9	92439	Oneonta	division	10759	4541	399040	8614	33.90658	-86.457216
1	11	91098	Fitzpatrick	division	974	402	352097	661	32.159814	-85.917903
1	11	91701	Inverness	division	1788	842	438697	696	31.996664	-85.752102
1	11	92133	Midway	division	1873	817	446800	523	32.107522	-85.530335
1	11	93249	Union Springs	division	6407	2397	381321	823	32.160735	-85.712312
1	13	90540	Chapman	division	2048	817	352250	175	31.718717	-86.752029
1	13	91170	Forest Home	division	1528	601	442083	272	31.887548	-86.789415
1	13	91314	Georgiana-McKenzie	division	4894	2056	512260	384	31.592756	-86.707753
1	13	91422	Greenville	division	13422	5271	705667	1893	31.80812	-86.559273
1	15	90099	Anniston	division	75674	30810	532424	1702	33.669433	-85.866994
1	15	90585	Choccolocco	division	4740	1883	241753	166	33.739667	-85.682173
1	15	91746	Jacksonville	division	15216	5914	185708	267	33.855361	-85.761733
1	15	92430	Ohatchee	division	3367	1336	178305	6891	33.7657	-86.03372
1	15	92556	Piedmont	division	7902	3384	175510	354	33.915272	-85.639785
1	15	93402	Websters Chapel-Alexandria Valley	division	9135	3426	262338	579	33.852091	-85.890381
1	17	91107	Five Points	division	2371	964	308608	8914	33.03677	-85.321287
1	17	91818	Lafayette	division	5923	2319	469724	1292	32.896219	-85.443916
1	17	91827	Lanett	division	12084	4934	168371	2322	32.884523	-85.247584
1	17	91836	Langdale	division	14101	5729	185077	442	32.792219	-85.253128
1	17	92169	Milltown	division	1150	482	207499	1611	33.043726	-85.511711
1	17	93393	Waverly	division	1247	482	208004	304	32.787109	-85.497998
1	19	90513	Cedar Bluff-Gaylesville	division	5204	2569	457071	40322	34.32491	-85.559766
1	19	90522	Centre	division	6597	3025	369557	17691	34.071414	-85.672698
1	19	91854	Leesburg	division	3924	1983	234107	32419	34.200938	-85.751116
1	19	92313	Mud Creek	division	3818	1802	371979	30853	34.073393	-85.508524
1	21	90603	Clanton	division	11738	5109	219396	3146	32.849978	-86.601373
1	21	91710	Isabella-Pletcher	division	2251	945	260706	104	32.774303	-86.73645
1	21	91764	Jemison	division	9504	3757	335863	988	32.97285	-86.779742
1	21	92097	Maplesville	division	2912	1149	452741	232	32.758586	-86.905152
1	21	92178	Mineral Springs	division	2353	1248	272348	8845	32.982488	-86.606908
1	21	93285	Verbena	division	3700	1675	256575	4138	32.759167	-86.526078
1	23	90441	Butler	division	4938	2108	752558	7241	32.068015	-88.20841
1	23	91332	Gilbertown-Toxey	division	4223	1789	577970	1837	31.945804	-88.356176
1	23	91908	Lisman	division	4257	1788	577471	4197	32.242419	-88.200067
1	23	92925	Silas	division	2600	1104	458162	5720	31.765025	-88.311825
1	25	90675	Coffeeville	division	1379	748	260465	4267	31.790678	-88.069329
1	25	91260	Fulton	division	2103	771	249122	72	31.801585	-87.664575
1	25	91440	Grove Hill	division	6004	2404	833088	4844	31.639881	-87.69723
1	25	91728	Jackson Northwest	division	8284	3173	482610	5802	31.600778	-87.939017
1	25	91737	Jackson Southeast	division	2830	1028	589925	18048	31.396541	-87.81969
1	25	93132	Thomasville	division	6640	2729	792449	3551	31.906416	-87.885844
1	27	90126	Ashland	division	5780	2435	558260	931	33.222561	-85.794777
1	27	91899	Lineville	division	5004	2188	514256	1296	33.397125	-85.782103
1	27	92142	Millerville-Hollins	division	2468	985	494757	176	33.192178	-86.020188
1	29	91251	Fruithurst	division	2021	828	491304	473	33.824648	-85.467407
1	29	91593	Heflin	division	7013	2882	663292	1408	33.603262	-85.605188
