1	124	Abbeville	city	3173	1320	40308	121	31.567949	-85.253681
1	460	Adamsville	city	4161	1554	7948	0	33.595542	-86.957993
1	484	Addison	town	626	286	7688	0	34.19994	-87.177921
1	676	Akron	town	468	220	1437	0	32.876118	-87.738779
1	820	Alabaster	city	14732	5144	48812	106	33.226547	-86.82462
1	988	Albertville	city	14507	6238	66073	260	34.262453	-86.209414
1	1132	Alexander City	city	14917	6170	100616	435	32.927015	-85.934009
1	1228	Aliceville	city	3009	1293	11646	0	33.125078	-88.157999
1	1396	Allgood	town	464	188	2685	0	33.90643	-86.518044
1	1660	Altoona	town	960	405	9862	28	34.031381	-86.313552
1	1708	Andalusia	city	9269	4181	46988	172	31.307638	-86.48144
1	1756	Anderson	town	339	156	3347	0	34.91351	-87.270552
1	1852	Anniston	city	26623	12100	52321	0	33.66265	-85.813937
1	2116	Arab	city	6321	2745	32972	211	34.329635	-86.500127
1	2260	Ardmore	town	1090	478	5284	0	34.98336	-86.836627
1	2320	Argo	town	930	362	13362	27	33.686661	-86.51003
1	2428	Ariton	town	743	321	13128	0	31.598373	-85.715372
1	2500	Arley	town	338	139	6855	0	34.084983	-87.210631
1	2836	Ashford	city	1926	782	15101	28	31.185801	-85.234603
1	2860	Ashland	town	2034	894	17082	58	33.270967	-85.8307
1	2908	Ashville	town	1494	575	19668	131	33.834691	-86.264011
1	2956	Athens	city	16901	7271	77614	199	34.786009	-86.959899
1	3004	Atmore	city	8046	3394	21369	77	31.021694	-87.495438
1	3028	Attalla	city	6859	2874	15548	0	34.009983	-86.101863
1	3076	Auburn	city	33830	14673	84159	1132	32.5929	-85.480322
1	3220	Autaugaville	town	681	263	7055	51	32.430993	-86.655798
1	3364	Avon	town	462	183	6871	38	31.180293	-85.276624
1	3556	Babbie	town	576	229	29446	160	31.300292	-86.31934
1	3676	Baileyton	town	352	149	5107	29	34.262079	-86.613498
1	3940	Banks	town	195	95	5213	0	31.814278	-85.838337
1	4660	Bay Minette	city	7168	2682	19740	0	30.880776	-87.776975
1	4684	Bayou La Batre	city	2456	883	10422	379	30.403663	-88.250086
1	4852	Bear Creek	town	913	405	34963	621	34.260539	-87.715574
1	4900	Beatrice	town	454	187	3502	0	31.733754	-87.209042
1	4948	Beaverton	town	319	137	11882	0	33.93433	-88.021408
1	5164	Belk	town	255	113	3406	0	33.648083	-87.927732
1	5692	Benton	town	48	18	794	75	32.307439	-86.817579
1	5932	Berry	town	1218	527	29019	15	33.663185	-87.607693
1	5980	Bessemer	city	33497	13783	100226	174	33.375236	-86.960601
1	6460	Billingsley	town	150	73	3046	0	32.660336	-86.708534
1	7000	Birmingham	city	265968	117691	384599	5188	33.527746	-86.799223
1	7120	Black	town	174	80	7977	0	31.009386	-85.74321
1	7456	Blountsville	town	1527	694	14028	181	34.080871	-86.588414
1	7552	Blue Mountain	town	221	120	226	0	33.688517	-85.837612
1	7588	Blue Ridge	CDP	1151	439	20416	173	32.492484	-86.190617
1	7672	Blue Springs	town	108	52	7497	0	31.660501	-85.503092
